shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3308,48.43593,-89.22195,14,930
3308,48.43582,-89.22209,15,951
3308,48.43588,-89.22242,16,978
3308,48.4363299,-89.2233,17,1060
3308,48.4369499,-89.22399,18,1143
3308,48.4369199,-89.22422,19,1164
3308,48.4361599,-89.22502,20,1272
3308,48.43533,-89.22591,21,1377
3308,48.43455,-89.22669,22,1487
3308,48.4337399,-89.2275199,23,1590
3308,48.4334,-89.2279,24,1630
3308,48.43264,-89.22865,25,1736
3308,48.43206,-89.22929,26,1810
3308,48.43199,-89.22932,27,1832
3308,48.43109,-89.2302,28,1976
3308,48.43025,-89.23106,29,2084
3308,48.42983,-89.23153,30,2109
3308,48.4290699,-89.23227,31,2214
3308,48.42864,-89.23277,32,2266
3308,48.4277899,-89.2334999,33,2367
3308,48.4269399,-89.23411,34,2468
3308,48.42646,-89.23446,35,2521
3308,48.4256599,-89.2350399,36,2634
3308,48.42485,-89.23562,37,2734
3308,48.42404,-89.23621,38,2819
3308,48.4232299,-89.2367799,39,2924
3308,48.42228,-89.2375,40,3031
3308,48.42155,-89.2379999,41,3131
3308,48.4207699,-89.2385599,42,3231
3308,48.41981,-89.23926,43,3346
3308,48.41896,-89.23989,44,3439
3308,48.41817,-89.2404599,45,3552
3308,48.41731,-89.2410799,46,3657
3308,48.41678,-89.24147,47,3709
3308,48.41597,-89.2420399,48,3811
3308,48.4150899,-89.2426899,49,3915
3308,48.41487,-89.24288,50,3942
3308,48.4141,-89.2434399,51,4042
3308,48.41324,-89.2440699,52,4148
3308,48.41233,-89.24474,53,4253
3308,48.4115199,-89.2453199,54,4355
3308,48.4109499,-89.24563,55,4420
3308,48.40998,-89.24566,56,4527
3308,48.4089,-89.24563,57,4640
3308,48.4080299,-89.2456399,58,4740
3308,48.4071099,-89.2456399,59,4849
3308,48.40618,-89.24563,60,4953
3308,48.4051399,-89.24563,61,5066
3308,48.40468,-89.24564,62,5114
3308,48.4038299,-89.24562,63,5218
3308,48.40286,-89.2456099,64,5322
3308,48.40189,-89.2456099,65,5430
3308,48.40107,-89.24564,66,5505
3308,48.39998,-89.24563,67,5615
3308,48.39886,-89.24561,68,5733
3308,48.39794,-89.2456099,69,5848
3308,48.39692,-89.24559,70,5951
3308,48.3959,-89.24568,71,6065
3308,48.39575,-89.24562,72,6086
3308,48.3948399,-89.2456,73,6186
3308,48.3939,-89.2457,74,6289
3308,48.39373,-89.2456,75,6315
3308,48.3927099,-89.24559,76,6431
3308,48.39163,-89.2455799,77,6550
3308,48.39032,-89.24567,78,6673
3308,48.39022,-89.2455799,79,6701
3308,48.38934,-89.24559,80,6804
3308,48.3883,-89.2455799,81,6916
3308,48.38783,-89.24563,82,6950
3308,48.38774,-89.24559,83,6978
3308,48.3868299,-89.24554,84,7079
3308,48.38589,-89.24553,85,7184
3308,48.38503,-89.24555,86,7258
3308,48.38419,-89.2455099,87,7360
3308,48.38334,-89.2455199,88,7462
3308,48.38246,-89.2458,89,7532
3309,48.43579,-89.21709,0,0
3309,48.43563,-89.2169199,1,27
3309,48.4353099,-89.2172199,2,65
3309,48.43527,-89.2175099,3,86
3309,48.4356999,-89.2183999,4,167
3309,48.4358999,-89.2182699,5,189
3309,48.43654,-89.21756,6,273
3309,48.43667,-89.21762,7,294
3309,48.43736,-89.21905,8,414
3309,48.43742,-89.21927,9,439
3309,48.4377099,-89.21992,10,492
3309,48.4376799,-89.22012,11,513
3309,48.43745,-89.22038,12,537
3309,48.43514,-89.22054,13,794
3309,48.43593,-89.22195,14,930
3309,48.4357999,-89.2221,15,951
3309,48.4358699,-89.2223999,16,973
3309,48.4362299,-89.22311,17,1045
3309,48.4371799,-89.22419,18,1168
3309,48.43744,-89.22453,19,1204
3309,48.43753,-89.2247699,20,1225
3309,48.4378,-89.2252599,21,1281
3309,48.43812,-89.22636,22,1363
3309,48.43819,-89.22684,23,1391
3309,48.43816,-89.2271699,24,1422
3309,48.43818,-89.22784,25,1479
3309,48.43812,-89.2282,26,1507
3309,48.43753,-89.22974,27,1631
3309,48.43742,-89.2299599,28,1654
3309,48.43737,-89.23016,29,1676
3309,48.43739,-89.23059,30,1708
3309,48.43805,-89.23299,31,1898
3309,48.43824,-89.23382,32,1952
3309,48.4385999,-89.2350699,33,2064
3309,48.4389199,-89.23654,34,2176
3309,48.43904,-89.23702,35,2207
3309,48.43949,-89.2383,36,2317
3309,48.43961,-89.23871,37,2343
3309,48.44,-89.24029,38,2465
3309,48.44045,-89.24197,39,2557
3309,48.44075,-89.24324,40,2659
3309,48.4409299,-89.24536,41,2819
3309,48.4410299,-89.2456799,42,2843
3309,48.4412799,-89.2460699,43,2881
3309,48.4414799,-89.2462299,44,2909
3309,48.44192,-89.24638,45,2949
3309,48.4427599,-89.2467299,46,3054
3309,48.44366,-89.24699,47,3149
3309,48.44472,-89.24752,48,3283
3309,48.4455499,-89.2479699,49,3390
3309,48.44606,-89.24822,50,3439
3309,48.44688,-89.2487299,51,3547
3309,48.44727,-89.24897,52,3587
3309,48.4482399,-89.2498099,53,3718
3309,48.4490699,-89.2503999,54,3828
3309,48.4499899,-89.25111,55,3940
3309,48.45066,-89.25171,56,4025
3309,48.4510999,-89.25243,57,4106
3309,48.4516299,-89.2538499,58,4219
3309,48.45186,-89.25448,59,4270
3309,48.45221,-89.25567,60,4372
3309,48.4524099,-89.2562099,61,4411
3309,48.4524499,-89.25643,62,4433
3309,48.45222,-89.25711,63,4493
3309,48.45197,-89.25718,64,4517
3309,48.45098,-89.25613,65,4649
3309,48.45076,-89.25594,66,4678
3309,48.45059,-89.25581,67,4702
3309,48.44984,-89.2574599,68,4850
3309,48.44905,-89.2591699,69,5005
3309,48.44874,-89.25996,70,5059
3309,48.4485699,-89.2602,71,5086
3309,48.44806,-89.26132,72,5186
3309,48.44778,-89.26205,73,5248
3309,48.4476199,-89.2622899,74,5273
3309,48.4471299,-89.26336,75,5373
3309,48.44677,-89.26422,76,5443
3309,48.4465999,-89.2644499,77,5464
3309,48.4461,-89.2655699,78,5564
3309,48.44583,-89.26611,79,5613
3309,48.44563,-89.2660999,80,5638
3309,48.44545,-89.26593,81,5664
3309,48.4448299,-89.2652799,82,5739
3309,48.44469,-89.26549,83,5762
3309,48.44472,-89.26733,84,5894
3309,48.44469,-89.2685299,85,5995
3309,48.44471,-89.2698699,86,6095
3309,48.44471,-89.27136,87,6199
3309,48.4446999,-89.27287,88,6315
3309,48.4446999,-89.27441,89,6425
3309,48.44472,-89.27543,90,6496
3309,48.44468,-89.27741,91,6651
3309,48.44469,-89.27884,92,6760
3309,48.44472,-89.28007,93,6843
3309,48.44469,-89.2815,94,6958
3309,48.44469,-89.28301,95,7065
3309,48.44472,-89.2846699,96,7180
3309,48.44499,-89.28462,97,7212
3309,48.4459,-89.2846099,98,7320
3309,48.44689,-89.28463,99,7430
3309,48.44797,-89.28458,100,7544
3309,48.4488699,-89.28462,101,7649
3309,48.4498499,-89.28462,102,7759
3309,48.45058,-89.28457,103,7817
3309,48.4505799,-89.2845799,104,7842
3309,48.45184,-89.28456,105,7977
3309,48.45247,-89.28453,106,8045
3309,48.4525099,-89.2842199,107,8068
3309,48.45248,-89.28318,108,8140
3309,48.45252,-89.28302,109,8160
3309,48.4525099,-89.28193,110,8244
3309,48.4522199,-89.28049,111,8352
3309,48.45218,-89.28041,112,8372
3309,48.45206,-89.2790899,113,8484
3309,48.45204,-89.2777,114,8587
3309,48.45201,-89.27629,115,8692
3309,48.45201,-89.2749199,116,8793
3309,48.4519899,-89.27343,117,8895
3309,48.4518899,-89.2727599,118,8946
3309,48.4519599,-89.2724899,119,8969
3309,48.45223,-89.27195,120,9007
3310,48.38246,-89.2458,0,0
3310,48.38248,-89.24559,1,20
3310,48.3826599,-89.24546,2,43
3310,48.38353,-89.24537,3,134
3310,48.38359,-89.2454499,4,158
3310,48.38464,-89.24546,5,261
3310,48.3855799,-89.24543,6,367
3310,48.38609,-89.24544,7,418
3310,48.38616,-89.2454199,8,439
3310,48.3871599,-89.24544,9,553
3310,48.38812,-89.24544,10,654
3310,48.38907,-89.24545,11,747
3310,48.39003,-89.24543,12,861
3310,48.39035,-89.24541,13,905
3310,48.39138,-89.2454499,14,1017
3310,48.39229,-89.2454499,15,1120
3310,48.39331,-89.2454499,16,1232
3310,48.39371,-89.2454,17,1264
3310,48.39502,-89.24546,18,1421
3310,48.396,-89.24544,19,1529
3310,48.39661,-89.24546,20,1574
3310,48.39672,-89.24543,21,1595
3310,48.3976299,-89.24544,22,1701
3310,48.39851,-89.24545,23,1789
3310,48.39938,-89.24544,24,1897
3310,48.40002,-89.24543,25,1954
3310,48.40096,-89.24544,26,2058
3310,48.40189,-89.2454499,27,2164
3310,48.40285,-89.24545,28,2259
3310,48.4037399,-89.2454499,29,2373
3310,48.40467,-89.24545,30,2471
3310,48.4056399,-89.24546,31,2572
3310,48.40657,-89.24543,32,2674
3310,48.4075,-89.24544,33,2780
3310,48.4083999,-89.24546,34,2884
3310,48.40922,-89.24546,35,2966
3310,48.41002,-89.24547,36,3068
3310,48.41064,-89.24548,37,3121
3310,48.41137,-89.24521,38,3216
3310,48.4122299,-89.2445899,39,3321
3310,48.41314,-89.2438999,40,3437
3310,48.41403,-89.24327,41,3549
3310,48.41505,-89.24252,42,3657
3310,48.41587,-89.24191,43,3759
3310,48.41707,-89.24105,44,3899
3310,48.4180099,-89.24038,45,4035
3310,48.4188,-89.2398,46,4125
3310,48.4196,-89.23922,47,4234
3310,48.42024,-89.23875,48,4296
3310,48.42099,-89.23821,49,4400
3310,48.42152,-89.23773,50,4458
3310,48.4217199,-89.23768,51,4486
3310,48.4225799,-89.23707,52,4591
3310,48.42316,-89.23664,53,4656
3310,48.42388,-89.2361299,54,4760
3310,48.42475,-89.23551,55,4873
3310,48.42612,-89.2345,56,5026
3310,48.42695,-89.2338999,57,5136
3310,48.42784,-89.23325,58,5241
3310,48.42862,-89.23259,59,5350
3310,48.42961,-89.23164,60,5477
3310,48.43012,-89.23112,61,5523
3310,48.43018,-89.2310999,62,5545
3310,48.43094,-89.23029,63,5654
3310,48.4316,-89.22951,64,5741
3310,48.43179,-89.22939,65,5768
3310,48.43251,-89.22862,66,5868
3310,48.43329,-89.22778,67,5965
3310,48.43405,-89.2270399,68,6071
3310,48.43473,-89.22629,69,6157
3310,48.4355799,-89.22547,70,6284
3310,48.4363599,-89.22463,71,6387
3310,48.4365299,-89.22435,72,6411
3310,48.43643,-89.22405,73,6432
3310,48.4363999,-89.22371,74,6456
3310,48.4358699,-89.2224699,75,6560
3310,48.4357699,-89.2222,76,6587
3310,48.4357999,-89.22192,77,6610
3310,48.4359999,-89.22177,78,6633
3310,48.43631,-89.22141,79,6669
3310,48.43704,-89.22071,80,6781
3310,48.43759,-89.22012,81,6848
3310,48.4376699,-89.2198399,82,6871
3310,48.43748,-89.21945,83,6913
3310,48.4368199,-89.2180399,84,7030
3310,48.43628,-89.2168599,85,7138
3310,48.43615,-89.21667,86,7158
3310,48.43579,-89.21709,87,7193
3312,48.43579,-89.21709,0,0
3312,48.43563,-89.2169199,1,27
3312,48.4353099,-89.2172199,2,65
3312,48.43527,-89.2175099,3,86
3312,48.4356999,-89.2183999,4,167
3312,48.4358999,-89.2182699,5,189
3312,48.43654,-89.21756,6,273
3312,48.43667,-89.21762,7,294
3312,48.43736,-89.21905,8,414
3312,48.43742,-89.21927,9,439
3312,48.4377099,-89.21992,10,492
3312,48.4376799,-89.22012,11,513
3312,48.43745,-89.22038,12,537
3312,48.43514,-89.22054,13,794
3312,48.43593,-89.22195,14,930
3312,48.4357999,-89.2220799,15,951
3312,48.4358999,-89.22242,16,978
3312,48.4363999,-89.2232899,17,1065
3312,48.43703,-89.22397,18,1147
3312,48.4375,-89.22345,19,1207
3312,48.4382599,-89.2226399,20,1311
3312,48.43854,-89.22237,21,1337
3312,48.43931,-89.2216199,22,1452
3312,48.44012,-89.2207699,23,1561
3312,48.44043,-89.2204,24,1595
3312,48.4405999,-89.22029,25,1620
3312,48.44137,-89.21947,26,1721
3312,48.44227,-89.21849,27,1838
3312,48.4425299,-89.2182399,28,1888
3312,48.4426599,-89.21803,29,1914
3312,48.4428599,-89.21749,30,1951
3312,48.4430299,-89.21739,31,1972
3312,48.4437,-89.21872,32,2099
3312,48.4441,-89.21939,33,2151
3312,48.44413,-89.2196,34,2175
3312,48.4445399,-89.22091,35,2289
3312,48.44492,-89.22235,36,2402
3312,48.44532,-89.22364,37,2497
3312,48.4453299,-89.22393,38,2519
3312,48.4457,-89.22504,39,2620
3312,48.44574,-89.22534,40,2648
3312,48.4461,-89.22666,41,2755
3312,48.44646,-89.22771,42,2836
3312,48.44645,-89.22794,43,2858
3312,48.44681,-89.22921,44,2964
3312,48.4471999,-89.2306099,45,3075
3312,48.44749,-89.23154,46,3142
3312,48.4478,-89.2328,47,3250
3312,48.4481499,-89.23404,48,3350
3312,48.44844,-89.235,49,3421
3312,48.4487699,-89.2362899,50,3535
3312,48.44914,-89.23758,51,3630
3312,48.44914,-89.23775,52,3650
3312,48.4495299,-89.23913,53,3762
3312,48.4499,-89.2404899,54,3868
3312,48.4502499,-89.2417099,55,3968
3312,48.4505,-89.24251,56,4023
3312,48.4505399,-89.2430899,57,4072
3312,48.4505099,-89.24336,58,4092
3312,48.45001,-89.24452,59,4200
3312,48.44941,-89.24587,60,4311
3312,48.44889,-89.2469299,61,4414
3312,48.4483099,-89.24816,62,4522
3312,48.4474,-89.2502,63,4693
3312,48.44727,-89.25036,64,4717
3312,48.44675,-89.25148,65,4820
3312,48.44644,-89.25214,66,4896
3312,48.44586,-89.25335,67,4996
3312,48.4452899,-89.2544799,68,5102
3312,48.4443699,-89.25629,69,5272
3312,48.44373,-89.25769,70,5373
3312,48.44366,-89.2577899,71,5394
3312,48.4431299,-89.25892,72,5497
3312,48.4423099,-89.26027,73,5628
3312,48.44182,-89.26102,74,5701
3312,48.4410199,-89.2621899,75,5834
3312,48.44015,-89.2635299,76,5974
3312,48.43984,-89.26419,77,6024
3312,48.43966,-89.26428,78,6053
3312,48.43898,-89.2653099,79,6163
3312,48.43831,-89.2663299,80,6271
3312,48.4369599,-89.2682999,81,6472
3312,48.43607,-89.26944,82,6592
3312,48.43536,-89.27028,83,6708
3312,48.43458,-89.2712099,84,6820
3312,48.43364,-89.27237,85,6943
3312,48.4336099,-89.2723599,86,6971
3312,48.43273,-89.27316,87,7110
3312,48.43195,-89.2737099,88,7173
3312,48.4304,-89.27439,89,7378
3312,48.42929,-89.2745599,90,7496
3312,48.42792,-89.27459,91,7595
3312,48.4269099,-89.27452,92,7705
3312,48.426,-89.2745299,93,7808
3312,48.42499,-89.27448,94,7911
3312,48.4249,-89.2742399,95,7931
3312,48.4249,-89.27241,96,8071
3312,48.4249,-89.2714399,97,8138
3312,48.42482,-89.271,98,8168
3312,48.42489,-89.2707599,99,8188
3312,48.4248099,-89.27045,100,8210
3312,48.4246499,-89.27025,101,8232
3312,48.42325,-89.27025,102,8390
3312,48.4230699,-89.27015,103,8410
3312,48.4229699,-89.26991,104,8430
3312,48.4229699,-89.2686599,105,8522
3312,48.42289,-89.26834,106,8546
3312,48.42272,-89.26811,107,8570
3312,48.42188,-89.2675699,108,8670
3312,48.4218199,-89.2672499,109,8698
3312,48.42212,-89.26627,110,8767
3312,48.4224499,-89.2652,111,8867
3312,48.42286,-89.2638999,112,8975
3312,48.42324,-89.2626,113,9078
3312,48.42344,-89.26181,114,9134
3312,48.42329,-89.2615599,115,9159
3312,48.4227699,-89.26122,116,9224
3312,48.4225799,-89.2612399,117,9245
3312,48.42207,-89.2622,118,9334
3312,48.4219,-89.2622499,119,9355
3312,48.42144,-89.26211,120,9388
3313,48.43579,-89.21709,0,0
3313,48.43563,-89.2169199,1,27
3313,48.4353099,-89.2172199,2,65
3313,48.43527,-89.2175099,3,86
3313,48.4356999,-89.2183999,4,167
3313,48.4358999,-89.2182699,5,189
3313,48.43654,-89.21756,6,273
3313,48.43667,-89.21762,7,294
3313,48.43736,-89.21905,8,414
3313,48.43742,-89.21927,9,439
3313,48.4377099,-89.21992,10,492
3313,48.4376799,-89.22012,11,513
3313,48.43745,-89.22038,12,537
3313,48.43514,-89.22054,13,794
3313,48.43593,-89.22195,14,930
3313,48.4357999,-89.2220799,15,951
3313,48.4358999,-89.22242,16,978
3313,48.4363999,-89.2232899,17,1065
3313,48.43703,-89.22397,18,1147
3313,48.4375,-89.22345,19,1207
3313,48.4382599,-89.2226399,20,1311
3313,48.43854,-89.22237,21,1337
3313,48.43931,-89.2216199,22,1452
3313,48.44012,-89.2207699,23,1561
3313,48.44043,-89.2204,24,1595
3313,48.4405999,-89.22029,25,1620
3313,48.44137,-89.21947,26,1721
3313,48.44227,-89.21849,27,1838
3313,48.4425299,-89.2182399,28,1888
3313,48.4426599,-89.21803,29,1914
3313,48.4428599,-89.21749,30,1951
3313,48.4430299,-89.21739,31,1972
3313,48.4437,-89.21872,32,2099
3313,48.4441,-89.21939,33,2151
3313,48.44413,-89.2196,34,2175
3313,48.4445399,-89.22091,35,2289
3313,48.44492,-89.22235,36,2402
3313,48.44532,-89.22364,37,2497
3313,48.4453299,-89.22393,38,2519
3313,48.4457,-89.22504,39,2620
3313,48.44574,-89.22534,40,2648
3313,48.4461,-89.22666,41,2755
3313,48.44646,-89.22771,42,2836
3313,48.44645,-89.22794,43,2858
3313,48.44681,-89.22921,44,2964
3313,48.4471999,-89.2306099,45,3075
3313,48.44749,-89.23154,46,3142
3313,48.4478,-89.2328,47,3250
3313,48.4481499,-89.23404,48,3350
3313,48.44844,-89.235,49,3421
3313,48.4487699,-89.2362899,50,3535
3313,48.44914,-89.23758,51,3630
3313,48.44914,-89.23775,52,3650
3313,48.4495299,-89.23913,53,3762
3313,48.4499,-89.2404899,54,3868
3313,48.4502499,-89.2417099,55,3968
3313,48.4505,-89.24251,56,4023
3313,48.4505399,-89.2430899,57,4072
3313,48.4505099,-89.24336,58,4092
3313,48.45001,-89.24452,59,4200
3313,48.44941,-89.24587,60,4311
3313,48.44889,-89.2469299,61,4414
3313,48.4483099,-89.24816,62,4522
3313,48.4474,-89.2502,63,4693
3313,48.44727,-89.25036,64,4717
3313,48.44675,-89.25148,65,4820
3313,48.44644,-89.25214,66,4896
3313,48.44586,-89.25335,67,4996
3313,48.4452899,-89.2544799,68,5102
3313,48.4443699,-89.25629,69,5272
3313,48.44373,-89.25769,70,5373
3313,48.44366,-89.2577899,71,5394
3313,48.4431299,-89.25892,72,5497
3313,48.4423099,-89.26027,73,5628
3313,48.44182,-89.26102,74,5701
3313,48.4410199,-89.2621899,75,5834
3313,48.44015,-89.2635299,76,5974
3313,48.43984,-89.26419,77,6024
3313,48.43966,-89.26428,78,6053
3313,48.43898,-89.2653099,79,6163
3313,48.43831,-89.2663299,80,6271
3313,48.4369599,-89.2682999,81,6472
3313,48.43607,-89.26944,82,6592
3313,48.43536,-89.27028,83,6708
3313,48.43458,-89.2712099,84,6820
3313,48.43364,-89.27237,85,6943
3313,48.4336099,-89.2723599,86,6971
3313,48.43273,-89.27316,87,7110
3313,48.43195,-89.2737099,88,7173
3313,48.4304,-89.27439,89,7378
3313,48.42929,-89.2745599,90,7496
3313,48.42792,-89.27459,91,7595
3313,48.4269099,-89.27452,92,7705
3313,48.426,-89.2745299,93,7808
3313,48.42499,-89.27448,94,7911
3313,48.4249,-89.2742399,95,7931
3313,48.4249,-89.27241,96,8071
3313,48.4249,-89.2714399,97,8138
3313,48.42482,-89.271,98,8168
3313,48.42489,-89.2707599,99,8188
3313,48.4248099,-89.27045,100,8210
3313,48.4246499,-89.27025,101,8232
3313,48.42325,-89.27025,102,8390
3313,48.4230699,-89.27015,103,8410
3313,48.4229699,-89.26991,104,8430
3313,48.4229699,-89.2686599,105,8522
3313,48.42289,-89.26834,106,8546
3313,48.42272,-89.26811,107,8570
3313,48.42188,-89.2675699,108,8670
3313,48.4218199,-89.2672499,109,8698
3313,48.42212,-89.26627,110,8767
3313,48.4224499,-89.2652,111,8867
3313,48.42286,-89.2638999,112,8975
3313,48.42324,-89.2626,113,9078
3313,48.42344,-89.26181,114,9134
3313,48.42329,-89.2615599,115,9159
3313,48.4227699,-89.26122,116,9224
3313,48.4225799,-89.2612399,117,9245
3313,48.42207,-89.2622,118,9334
3313,48.4219,-89.2622499,119,9355
3313,48.42144,-89.26211,120,9388
3313,48.42142,-89.26178,121,9415
3313,48.42242,-89.26092,122,9534
3313,48.4225399,-89.2608099,123,9558
3313,48.42276,-89.2609399,124,9581
3313,48.42301,-89.2612399,125,9619
3313,48.4232999,-89.26145,126,9652
3313,48.4234999,-89.26149,127,9672
3313,48.42362,-89.2613299,128,9695
3313,48.42398,-89.26008,129,9800
3313,48.4243499,-89.25872,130,9912
3313,48.4247799,-89.25732,131,10025
3313,48.4251999,-89.25596,132,10127
3313,48.42551,-89.25491,133,10214
3313,48.4258599,-89.25368,134,10317
3313,48.42594,-89.2532899,135,10345
3313,48.42587,-89.25301,136,10367
3313,48.42568,-89.2528999,137,10391
3313,48.4247099,-89.25282,138,10503
3313,48.42387,-89.25285,139,10584
3313,48.42299,-89.25281,140,10689
3313,48.42168,-89.25286,141,10829
3313,48.42134,-89.25294,142,10863
3313,48.4206999,-89.2531899,143,10950
3313,48.41999,-89.2539199,144,11044
3313,48.4195899,-89.25478,145,11117
3313,48.4194899,-89.25512,146,11141
3313,48.41932,-89.2552999,147,11165
3313,48.41828,-89.25466,148,11294
3313,48.41799,-89.2544,149,11337
3313,48.4175599,-89.25381,150,11396
3313,48.41735,-89.2538,151,11419
3313,48.4169,-89.25435,152,11482
3313,48.4169299,-89.2543,153,11516
3313,48.41681,-89.25443,154,11542
3313,48.4164399,-89.25462,155,11595
3313,48.41526,-89.25467,156,11705
3313,48.41438,-89.25466,157,11810
3313,48.4138,-89.25465,158,11870
3313,48.41297,-89.25432,159,11960
3313,48.41225,-89.2539799,160,12055
3313,48.4118699,-89.25397,161,12092
3313,48.4118,-89.2536899,162,12120
3313,48.41179,-89.25291,163,12164
3313,48.41179,-89.25151,164,12272
3313,48.4118,-89.2511899,165,12296
3313,48.41188,-89.25076,166,12323
3313,48.41231,-89.24956,167,12425
3313,48.4128899,-89.2481699,168,12533
3313,48.4132499,-89.2472,169,12627
3313,48.41339,-89.24451,170,12818
3313,48.4134,-89.2429499,171,12932
3313,48.41386,-89.2414,172,13055
3313,48.4139399,-89.23906,173,13235
3313,48.41393,-89.2379599,174,13309
3313,48.4137799,-89.2377699,175,13331
3313,48.41294,-89.23818,176,13439
3313,48.41212,-89.23859,177,13524
3313,48.41131,-89.23896,178,13628
3313,48.4103999,-89.2393699,179,13729
3313,48.4094799,-89.23975,180,13836
3313,48.4085299,-89.24014,181,13945
3313,48.40783,-89.24046,182,14022
3313,48.40678,-89.24086,183,14148
3313,48.4059299,-89.2412099,184,14249
3313,48.40517,-89.24158,185,14329
3313,48.40499,-89.2416,186,14353
3313,48.40428,-89.2418999,187,14432
3313,48.40417,-89.2421599,188,14455
3313,48.4043199,-89.24301,189,14518
3313,48.4041899,-89.24317,190,14540
3313,48.40375,-89.2430199,191,14588
3313,48.4035699,-89.2431199,192,14610
3313,48.40344,-89.24327,193,14635
3314,48.38246,-89.2458,0,0
3314,48.38248,-89.24559,1,20
3314,48.3826599,-89.24546,2,43
3314,48.38353,-89.24537,3,134
3314,48.38359,-89.2454499,4,158
3314,48.38464,-89.24546,5,261
3314,48.3855799,-89.24543,6,367
3314,48.38609,-89.24544,7,418
3314,48.38616,-89.2454199,8,439
3314,48.3871599,-89.24544,9,553
3314,48.38812,-89.24544,10,654
3314,48.38907,-89.24545,11,747
3314,48.39003,-89.24543,12,861
3314,48.39035,-89.24541,13,905
3314,48.39138,-89.2454499,14,1017
3314,48.39229,-89.2454499,15,1120
3314,48.39331,-89.2454499,16,1232
3314,48.39371,-89.2454,17,1264
3314,48.39502,-89.24546,18,1421
3314,48.396,-89.24544,19,1529
3314,48.39661,-89.24546,20,1574
3314,48.39672,-89.24543,21,1595
3314,48.3976299,-89.24544,22,1701
3314,48.39851,-89.24545,23,1789
3314,48.39938,-89.24544,24,1897
3314,48.40002,-89.24543,25,1954
3314,48.4004199,-89.2453799,26,2001
3314,48.4005499,-89.24517,27,2021
3314,48.40066,-89.2446899,28,2055
3314,48.40129,-89.24346,29,2169
3314,48.40159,-89.2419699,30,2284
3314,48.4017299,-89.24188,31,2304
3314,48.4026899,-89.2420999,32,2406
3314,48.40293,-89.24211,33,2432
3314,48.4030399,-89.24241,34,2459
3314,48.4031799,-89.24323,35,2517
3314,48.4033699,-89.2432,36,2537
3314,48.40349,-89.24306,37,2558
3314,48.4036999,-89.24297,38,2584
